iter	Passed	Remaining
1771	1752	1412
1772	1753	1411
1773	1754	1410
1774	1755	1409
1775	1756	1408
1776	1757	1407
1777	1758	1406
1778	1759	1405
1779	1760	1404
1780	1761	1403
1781	1761	1402
1782	1762	1401
1783	1763	1400
1784	1764	1399
1785	1765	1397
1786	1766	1396
1787	1767	1395
1788	1768	1394
1789	1769	1393
1790	1770	1392
1791	1771	1391
1792	1772	1390
1793	1773	1389
1794	1773	1388
1795	1774	1387
1796	1775	1386
1797	1776	1385
1798	1777	1384
1799	1778	1383
1800	1779	1381
1801	1779	1380
1802	1780	1379
1803	1781	1378
1804	1782	1377
1805	1783	1376
1806	1784	1375
1807	1785	1374
1808	1786	1373
1809	1787	1372
1810	1788	1371
1811	1788	1370
1812	1789	1369
1813	1790	1368
1814	1791	1367
1815	1792	1366
1816	1793	1365
1817	1794	1364
1818	1795	1362
1819	1796	1361
1820	1796	1360
1821	1797	1359
1822	1798	1358
1823	1799	1357
1824	1800	1356
1825	1801	1355
1826	1802	1354
1827	1803	1353
1828	1804	1352
1829	1805	1351
1830	1806	1350
1831	1807	1349
1832	1808	1348
1833	1808	1347
1834	1809	1346
1835	1810	1345
1836	1811	1344
1837	1812	1343
1838	1813	1342
1839	1814	1341
1840	1815	1340
1841	1816	1338
1842	1817	1337
1843	1818	1336
1844	1819	1335
1845	1819	1334
1846	1820	1333
1847	1821	1332
1848	1822	1331
1849	1823	1330
1850	1824	1329
1851	1825	1328
1852	1826	1327
1853	1827	1326
1854	1828	1325
1855	1829	1324
1856	1830	1323
1857	1830	1322
1858	1831	1321
1859	1832	1320
1860	1833	1319
1861	1834	1318
1862	1835	1317
1863	1836	1316
1864	1837	1315
1865	1838	1314
1866	1839	1313
1867	1839	1312
1868	1840	1310
1869	1841	1309
1870	1842	1308
1871	1843	1307
1872	1844	1306
1873	1845	1305
1874	1846	1304
1875	1847	1303
1876	1848	1302
1877	1849	1301
1878	1849	1300
1879	1850	1299
1880	1851	1298
1881	1852	1297
1882	1853	1296
1883	1854	1295
1884	1855	1294
1885	1856	1293
1886	1857	1292
1887	1858	1291
1888	1859	1290
1889	1859	1289
1890	1860	1288
1891	1861	1287
1892	1862	1286
1893	1863	1284
1894	1864	1283
1895	1865	1282
1896	1866	1281
1897	1867	1280
1898	1868	1279
1899	1868	1278
1900	1869	1277
1901	1870	1276
1902	1871	1275
1903	1872	1274
1904	1873	1273
1905	1874	1272
1906	1875	1271
1907	1875	1270
1908	1876	1269
1909	1877	1268
1910	1878	1267
1911	1879	1266
1912	1880	1265
1913	1881	1264
1914	1882	1263
1915	1883	1262
1916	1884	1260
1917	1884	1259
1918	1885	1258
1919	1886	1257
1920	1887	1256
1921	1888	1255
1922	1889	1254
1923	1890	1253
1924	1891	1252
1925	1892	1251
1926	1893	1250
1927	1893	1249
1928	1894	1248
1929	1895	1247
1930	1896	1246
1931	1897	1245
1932	1898	1244
1933	1899	1243
1934	1900	1242
1935	1900	1241
1936	1901	1240
1937	1902	1239
1938	1903	1238
1939	1904	1237
1940	1905	1236
1941	1906	1234
1942	1907	1233
1943	1908	1232
1944	1909	1231
1945	1910	1230
1946	1910	1229
1947	1911	1228
1948	1912	1227
1949	1914	1227
1950	1915	1226
1951	1916	1225
1952	1917	1224
1953	1918	1223
1954	1918	1221
1955	1919	1220
1956	1920	1219
1957	1921	1218
1958	1922	1217
1959	1923	1216
1960	1924	1215
1961	1925	1214
1962	1925	1213
1963	1926	1212
1964	1927	1211
1965	1928	1210
1966	1929	1209
1967	1930	1208
1968	1931	1207
1969	1932	1206
1970	1933	1205
1971	1934	1204
1972	1935	1203
1973	1936	1202
1974	1937	1201
1975	1938	1200
1976	1940	1200
1977	1940	1199
1978	1941	1198
1979	1942	1197
1980	1943	1196
1981	1944	1194
1982	1945	1193
1983	1946	1192
1984	1947	1191
1985	1948	1190
1986	1948	1189
1987	1949	1188
1988	1950	1187
1989	1951	1186
1990	1952	1185
1991	1953	1184
1992	1954	1183
1993	1955	1182
1994	1956	1181
1995	1957	1180
1996	1958	1179
1997	1959	1178
1998	1960	1177
1999	1960	1176
2000	1961	1175
2001	1962	1174
2002	1963	1173
2003	1964	1172
2004	1965	1171
2005	1966	1170
2006	1967	1169
2007	1968	1168
2008	1969	1167
2009	1970	1166
2010	1971	1165
2011	1971	1164
2012	1972	1163
2013	1973	1162
2014	1974	1161
2015	1975	1160
2016	1976	1159
2017	1977	1158
2018	1978	1157
2019	1979	1156
2020	1980	1155
2021	1981	1154
2022	1982	1153
2023	1982	1152
2024	1983	1151
2025	1984	1150
2026	1985	1149
2027	1986	1148
2028	1987	1147
2029	1988	1146
2030	1989	1145
2031	1990	1144
2032	1991	1143
2033	1992	1142
2034	1993	1141
2035	1994	1139
2036	1994	1138
2037	1996	1138
2038	1997	1137
2039	1998	1136
2040	1998	1135
2041	1999	1134
2042	2000	1133
2043	2001	1132
2044	2002	1131
2045	2003	1130
2046	2004	1129
2047	2005	1128
2048	2006	1127
2049	2007	1125
2050	2008	1124
2051	2008	1123
2052	2009	1122
2053	2010	1121
2054	2011	1120
2055	2012	1119
2056	2013	1118
2057	2014	1117
2058	2015	1116
2059	2015	1115
2060	2016	1114
2061	2017	1113
2062	2018	1112
2063	2019	1111
2064	2020	1110
2065	2021	1109
2066	2022	1108
2067	2023	1107
2068	2025	1106
2069	2025	1105
2070	2026	1104
2071	2027	1104
2072	2028	1103
2073	2029	1101
2074	2030	1100
2075	2031	1099
2076	2032	1098
2077	2033	1097
2078	2034	1096
2079	2035	1095
2080	2036	1094
2081	2036	1093
2082	2037	1092
2083	2038	1091
2084	2039	1090
2085	2040	1089
2086	2041	1088
2087	2042	1087
2088	2043	1086
2089	2044	1085
2090	2045	1084
2091	2046	1083
2092	2046	1082
2093	2047	1081
2094	2048	1080
2095	2049	1079
2096	2050	1078
2097	2051	1077
2098	2052	1076
2099	2053	1075
2100	2054	1074
2101	2054	1073
2102	2055	1072
2103	2056	1071
2104	2057	1070
2105	2058	1069
2106	2059	1068
2107	2060	1067
2108	2061	1066
2109	2062	1065
2110	2063	1064
2111	2064	1063
2112	2065	1062
2113	2066	1061
2114	2067	1060
2115	2067	1059
2116	2068	1058
2117	2069	1057
2118	2070	1056
2119	2071	1055
2120	2072	1054
2121	2073	1053
2122	2074	1052
2123	2075	1051
2124	2076	1050
2125	2076	1049
2126	2077	1048
2127	2078	1047
2128	2079	1046
2129	2080	1045
2130	2081	1044
2131	2082	1043
2132	2083	1042
2133	2084	1041
2134	2085	1040
2135	2086	1039
2136	2086	1038
2137	2087	1037
2138	2088	1036
2139	2089	1035
2140	2090	1034
2141	2091	1033
2142	2092	1032
2143	2093	1030
2144	2094	1029
2145	2094	1028
2146	2095	1027
2147	2096	1026
2148	2097	1025
2149	2098	1024
2150	2099	1023
2151	2100	1022
2152	2100	1021
2153	2101	1020
2154	2102	1019
2155	2103	1018
2156	2104	1017
2157	2105	1016
2158	2106	1015
2159	2107	1014
2160	2107	1013
2161	2108	1012
2162	2109	1011
2163	2110	1010
2164	2111	1009
2165	2112	1008
2166	2113	1007
2167	2114	1006
2168	2115	1005
2169	2116	1004
2170	2117	1003
2171	2118	1002
2172	2118	1001
2173	2119	1000
2174	2120	999
2175	2121	998
2176	2122	997
2177	2123	996
2178	2124	995
2179	2125	994
2180	2126	993
2181	2127	992
2182	2128	991
2183	2128	990
2184	2129	989
2185	2130	988
2186	2131	987
2187	2132	986
2188	2133	985
2189	2134	984
2190	2135	983
2191	2136	982
2192	2137	981
2193	2138	980
2194	2139	979
2195	2140	978
2196	2141	977
2197	2141	976
2198	2142	975
2199	2143	974
2200	2144	973
2201	2145	972
2202	2146	971
2203	2147	970
2204	2148	969
2205	2149	968
2206	2150	967
2207	2150	966
2208	2151	965
2209	2152	964
2210	2153	963
2211	2154	962
2212	2155	961
2213	2156	960
2214	2157	959
2215	2158	958
2216	2159	957
2217	2160	956
2218	2161	955
2219	2162	954
2220	2163	953
2221	2164	952
2222	2165	951
2223	2166	950
2224	2167	949
2225	2168	948
2226	2169	947
2227	2170	946
2228	2171	945
2229	2171	944
2230	2172	943
2231	2173	942
2232	2174	941
2233	2175	940
2234	2176	939
2235	2177	938
2236	2178	937
2237	2179	936
2238	2180	935
2239	2181	934
2240	2182	933
2241	2183	932
2242	2184	931
2243	2185	931
2244	2186	929
2245	2187	929
2246	2188	927
2247	2188	927
2248	2189	926
2249	2190	924
2250	2191	923
2251	2192	922
2252	2193	921
2253	2194	920
2254	2195	919
2255	2196	918
2256	2196	917
2257	2197	916
2258	2198	915
2259	2199	914
2260	2200	913
2261	2201	912
2262	2202	911
2263	2203	910
2264	2204	909
2265	2205	908
2266	2205	907
2267	2206	906
2268	2208	906
2269	2209	905
2270	2210	904
2271	2211	903
2272	2211	902
2273	2212	901
2274	2213	900
2275	2214	899
2276	2215	898
2277	2216	897
2278	2217	896
2279	2218	895
2280	2219	894
2281	2220	893
2282	2220	892
2283	2221	891
2284	2222	890
2285	2223	889
2286	2224	888
2287	2225	887
2288	2226	886
2289	2227	885
2290	2228	884
2291	2229	883
2292	2230	882
2293	2231	881
2294	2232	880
2295	2232	879
2296	2233	878
2297	2234	877
2298	2236	876
2299	2237	875
2300	2238	874
2301	2239	873
2302	2239	872
2303	2240	871
2304	2241	870
2305	2242	869
2306	2243	868
2307	2244	867
2308	2245	866
2309	2246	865
2310	2247	864
2311	2248	863
2312	2249	862
2313	2250	861
2314	2251	860
2315	2251	859
2316	2252	858
2317	2253	857
2318	2254	856
2319	2255	855
2320	2256	854
2321	2257	853
2322	2258	852
2323	2259	851
2324	2260	850
2325	2261	849
2326	2262	848
2327	2262	847
2328	2263	846
2329	2264	845
2330	2265	844
2331	2266	843
2332	2267	842
2333	2268	841
2334	2269	840
2335	2269	839
2336	2270	838
2337	2271	837
2338	2272	836
2339	2273	835
2340	2274	834
2341	2275	833
2342	2276	832
2343	2277	831
2344	2278	830
2345	2278	829
2346	2279	828
2347	2280	827
2348	2281	826
2349	2282	825
2350	2283	824
2351	2284	823
2352	2285	822
2353	2286	821
2354	2287	820
2355	2288	819
2356	2288	818
2357	2289	817
2358	2290	816
2359	2291	815
2360	2292	814
2361	2293	813
2362	2294	812
2363	2295	811
2364	2296	810
2365	2296	809
2366	2297	808
2367	2298	807
2368	2299	806
2369	2301	805
2370	2302	804
2371	2303	803
2372	2303	802
2373	2304	801
2374	2305	800
2375	2306	799
2376	2307	798
2377	2308	797
2378	2309	796
2379	2310	795
2380	2311	795
2381	2312	794
2382	2313	793
2383	2313	792
2384	2314	791
2385	2315	790
2386	2316	789
2387	2317	788
2388	2318	787
2389	2319	786
2390	2320	785
2391	2321	784
2392	2322	783
2393	2323	782
2394	2324	781
2395	2325	780
2396	2326	779
2397	2327	778
2398	2327	777
2399	2328	776
2400	2329	775
2401	2330	774
2402	2331	773
2403	2332	772
2404	2333	771
2405	2334	770
2406	2335	769
2407	2336	768
2408	2337	767
2409	2338	766
2410	2339	765
2411	2339	764
2412	2340	763
2413	2341	762
2414	2342	761
2415	2343	760
2416	2344	759
2417	2345	758
2418	2346	757
2419	2347	756
2420	2348	755
2421	2349	754
2422	2350	753
2423	2350	752
2424	2351	751
2425	2352	750
2426	2353	749
2427	2354	748
2428	2355	747
2429	2356	746
2430	2357	745
2431	2358	744
2432	2359	743
2433	2360	742
2434	2360	741
2435	2361	740
2436	2362	739
2437	2363	738
2438	2364	737
2439	2365	736
2440	2366	735
2441	2367	734
2442	2368	733
2443	2369	732
2444	2370	731
2445	2371	730
2446	2372	729
2447	2373	728
2448	2374	728
2449	2374	726
2450	2375	725
2451	2376	724
2452	2377	724
2453	2378	723
2454	2379	722
2455	2380	721
2456	2381	720
2457	2381	719
2458	2382	718
2459	2383	717
2460	2384	716
2461	2385	715
2462	2386	714
2463	2387	713
2464	2388	712
2465	2389	711
2466	2390	710
2467	2391	709
2468	2392	708
2469	2392	707
2470	2393	706
2471	2394	705
2472	2395	704
2473	2396	703
2474	2397	702
2475	2398	701
2476	2399	700
2477	2400	699
2478	2401	698
2479	2402	697
2480	2402	696
2481	2403	695
2482	2404	694
2483	2405	693
2484	2406	692
2485	2407	691
2486	2408	690
2487	2409	689
2488	2410	688
2489	2411	687
2490	2411	686
2491	2412	685
2492	2413	684
2493	2414	683
2494	2415	682
2495	2416	681
2496	2417	680
2497	2418	679
2498	2419	678
2499	2420	677
2500	2421	676
2501	2422	675
2502	2422	674
2503	2423	673
2504	2424	672
2505	2425	671
2506	2426	670
2507	2427	669
2508	2428	668
2509	2429	667
2510	2430	666
2511	2431	665
2512	2431	664
2513	2432	663
2514	2433	662
2515	2434	661
2516	2435	660
2517	2436	659
2518	2437	658
2519	2438	658
2520	2439	657
2521	2440	656
2522	2441	655
2523	2442	654
2524	2443	653
2525	2444	652
2526	2444	651
2527	2445	650
2528	2446	649
2529	2447	648
2530	2448	647
2531	2449	646
2532	2450	645
2533	2451	644
2534	2452	643
2535	2453	642
2536	2453	641
2537	2454	640
2538	2455	639
2539	2456	638
2540	2457	637
2541	2458	636
2542	2459	635
2543	2460	634
2544	2461	633
2545	2462	632
2546	2463	631
2547	2464	630
2548	2465	629
2549	2465	628
2550	2466	627
2551	2467	626
2552	2468	625
2553	2469	624
2554	2470	623
2555	2471	622
2556	2472	621
2557	2473	620
2558	2474	619
2559	2475	618
2560	2476	617
2561	2477	616
2562	2478	615
2563	2479	615
2564	2480	614
2565	2481	613
2566	2482	612
2567	2482	611
2568	2483	610
2569	2484	609
2570	2485	608
2571	2486	607
2572	2487	606
2573	2488	605
2574	2489	604
2575	2490	603
2576	2491	602
2577	2492	601
2578	2493	600
2579	2494	599
2580	2495	598
2581	2495	597
2582	2496	596
2583	2497	595
2584	2498	594
2585	2499	593
2586	2500	592
2587	2501	591
2588	2502	590
2589	2502	589
2590	2503	588
2591	2504	587
2592	2505	586
2593	2506	585
2594	2507	584
2595	2508	583
2596	2509	582
2597	2510	581
2598	2511	580
2599	2512	579
2600	2512	578
2601	2513	577
2602	2514	576
2603	2515	575
2604	2516	574
2605	2517	573
2606	2518	572
2607	2519	571
2608	2520	570
2609	2521	569
2610	2522	568
2611	2522	567
2612	2523	566
2613	2524	565
2614	2525	564
2615	2526	564
2616	2527	563
2617	2528	562
2618	2529	561
2619	2530	560
2620	2531	559
2621	2532	558
2622	2533	557
2623	2533	556
2624	2534	555
2625	2535	554
2626	2536	553
2627	2537	552
2628	2538	551
2629	2539	550
2630	2540	549
2631	2541	548
2632	2542	547
2633	2543	546
2634	2544	545
2635	2545	544
2636	2546	543
2637	2546	542
2638	2547	541
2639	2549	540
2640	2550	539
2641	2551	538
2642	2552	537
2643	2552	536
2644	2553	535
2645	2554	534
2646	2555	533
2647	2556	532
2648	2557	531
2649	2558	530
2650	2559	530
2651	2560	529
2652	2561	528
2653	2562	527
2654	2563	526
2655	2564	525
2656	2564	524
2657	2565	523
2658	2566	522
2659	2567	521
2660	2568	520
2661	2569	519
2662	2570	518
2663	2571	517
2664	2572	516
2665	2573	515
2666	2574	514
2667	2574	513
2668	2575	512
2669	2577	511
2670	2578	510
2671	2579	509
2672	2580	508
2673	2581	507
2674	2581	506
2675	2582	505
2676	2583	504
2677	2584	503
2678	2585	502
2679	2586	501
2680	2587	500
2681	2588	499
2682	2589	498
2683	2589	497
2684	2590	496
2685	2591	495
2686	2592	495
2687	2593	494
2688	2594	493
2689	2595	492
2690	2596	491
2691	2597	490
2692	2598	489
2693	2599	488
2694	2600	487
2695	2600	486
2696	2602	485
2697	2603	484
2698	2604	483
2699	2605	482
2700	2605	481
2701	2606	480
2702	2607	479
2703	2608	478
2704	2609	477
2705	2610	476
2706	2611	475
2707	2612	474
2708	2613	473
2709	2614	472
2710	2615	471
2711	2616	470
2712	2617	469
2713	2618	468
2714	2619	467
2715	2620	466
2716	2620	465
2717	2621	464
2718	2622	463
2719	2623	462
2720	2624	461
2721	2625	461
2722	2626	460
2723	2627	459
2724	2627	458
2725	2628	457
2726	2629	456
2727	2630	455
2728	2631	454
2729	2632	453
2730	2633	452
2731	2634	451
2732	2635	450
2733	2636	449
2734	2637	448
2735	2638	447
2736	2639	446
2737	2640	445
2738	2641	444
2739	2641	443
2740	2642	442
2741	2643	441
2742	2644	440
2743	2645	439
2744	2646	438
2745	2647	437
2746	2648	436
2747	2649	435
2748	2650	434
2749	2650	433
2750	2651	432
2751	2652	431
2752	2653	430
2753	2654	429
2754	2655	428
2755	2656	427
2756	2657	426
2757	2657	425
2758	2658	424
2759	2659	424
2760	2660	423
2761	2661	422
2762	2662	421
2763	2663	420
2764	2664	419
2765	2665	418
2766	2666	417
2767	2666	416
2768	2667	415
2769	2668	414
2770	2669	413
2771	2670	412
2772	2671	411
2773	2672	410
2774	2673	409
2775	2674	408
2776	2675	407
2777	2676	406
2778	2676	405
2779	2677	404
2780	2678	403
2781	2679	402
2782	2680	401
2783	2681	400
2784	2682	399
2785	2682	398
2786	2683	397
2787	2684	396
2788	2685	395
2789	2686	394
2790	2687	393
2791	2688	392
2792	2689	391
2793	2690	390
2794	2691	389
2795	2692	388
2796	2692	388
2797	2693	387
2798	2694	386
2799	2695	385
2800	2696	384
2801	2697	383
2802	2698	382
2803	2698	381
2804	2699	380
2805	2700	379
2806	2701	378
2807	2702	377
2808	2703	376
2809	2704	375
2810	2704	374
2811	2705	373
2812	2706	372
2813	2707	371
2814	2708	370
2815	2709	369
2816	2710	368
2817	2711	367
2818	2712	366
2819	2713	365
2820	2713	364
2821	2714	363
2822	2715	362
2823	2716	361
2824	2717	360
2825	2718	359
2826	2719	358
2827	2720	357
2828	2721	356
2829	2721	355
2830	2722	354
2831	2723	353
2832	2724	352
2833	2725	351
2834	2726	350
2835	2727	350
2836	2728	349
2837	2728	348
2838	2729	347
2839	2730	346
2840	2731	345
2841	2732	344
2842	2733	343
2843	2734	342
2844	2735	341
2845	2736	340
2846	2737	339
2847	2738	338
2848	2738	337
2849	2739	336
2850	2740	335
2851	2741	334
2852	2742	333
2853	2743	332
2854	2744	331
2855	2744	330
2856	2745	329
2857	2746	328
2858	2747	327
2859	2748	326
2860	2749	325
2861	2750	324
2862	2751	323
2863	2752	322
2864	2753	321
2865	2753	320
2866	2754	319
2867	2755	319
2868	2756	318
2869	2757	317
2870	2758	316
2871	2759	315
2872	2760	314
2873	2761	313
2874	2762	312
2875	2762	311
2876	2763	310
2877	2764	309
2878	2765	308
2879	2766	307
2880	2767	306
2881	2768	305
2882	2769	304
2883	2770	303
2884	2771	302
2885	2772	301
2886	2773	300
2887	2774	299
2888	2775	298
2889	2776	297
2890	2777	296
2891	2777	295
2892	2778	294
2893	2779	293
2894	2780	292
2895	2781	291
2896	2782	291
2897	2783	290
2898	2784	289
2899	2785	288
2900	2786	287
2901	2787	286
2902	2787	285
2903	2788	284
2904	2789	283
2905	2790	282
2906	2791	281
2907	2792	280
2908	2793	279
2909	2794	278
2910	2795	277
2911	2795	276
2912	2796	275
2913	2797	274
2914	2798	273
2915	2799	272
2916	2800	271
2917	2801	270
2918	2802	269
2919	2803	268
2920	2804	267
2921	2805	266
2922	2805	265
2923	2806	264
2924	2807	263
2925	2808	262
2926	2809	262
2927	2810	261
2928	2811	260
2929	2812	259
2930	2813	258
2931	2813	257
2932	2814	256
2933	2815	255
2934	2816	254
2935	2817	253
2936	2818	252
2937	2819	251
2938	2820	250
2939	2821	249
2940	2822	248
2941	2823	247
2942	2824	246
2943	2825	245
2944	2826	244
2945	2827	243
2946	2828	242
2947	2829	241
2948	2830	240
2949	2831	239
2950	2831	238
2951	2832	237
2952	2833	237
2953	2834	236
2954	2835	235
2955	2836	234
2956	2837	233
2957	2838	232
2958	2839	231
2959	2840	230
2960	2841	229
2961	2841	228
2962	2842	227
2963	2843	226
2964	2844	225
2965	2845	224
2966	2846	223
2967	2847	222
2968	2848	221
2969	2849	220
2970	2850	219
2971	2851	218
2972	2852	217
2973	2853	216
2974	2854	215
2975	2854	214
2976	2855	213
2977	2856	212
2978	2857	211
2979	2858	211
2980	2859	210
2981	2859	209
2982	2860	208
2983	2861	207
2984	2862	206
2985	2863	205
2986	2864	204
2987	2865	203
2988	2866	202
2989	2867	201
2990	2868	200
2991	2869	199
2992	2870	198
2993	2871	197
2994	2872	196
2995	2873	195
2996	2874	194
2997	2874	193
2998	2875	192
2999	2876	191
3000	2877	190
3001	2878	189
3002	2879	188
3003	2880	187
3004	2881	186
3005	2881	185
3006	2882	185
3007	2883	184
3008	2884	183
3009	2885	182
3010	2886	181
3011	2887	180
3012	2888	179
3013	2889	178
3014	2890	177
3015	2891	176
3016	2892	175
3017	2893	174
3018	2894	173
3019	2895	172
3020	2895	171
3021	2896	170
3022	2897	169
3023	2898	168
3024	2899	167
3025	2900	166
3026	2901	165
3027	2902	164
3028	2903	163
3029	2904	162
3030	2905	161
3031	2906	161
3032	2906	160
3033	2907	159
3034	2908	158
3035	2909	157
3036	2910	156
3037	2911	155
3038	2912	154
3039	2913	153
3040	2914	152
3041	2915	151
3042	2916	150
3043	2917	149
3044	2918	148
3045	2919	147
3046	2919	146
3047	2920	145
3048	2921	144
3049	2922	143
3050	2923	142
3051	2924	141
3052	2925	140
3053	2926	139
3054	2927	138
3055	2927	137
3056	2928	137
3057	2929	136
3058	2930	135
3059	2931	134
3060	2932	133
3061	2933	132
3062	2934	131
3063	2935	130
3064	2936	129
3065	2937	128
3066	2938	127
3067	2939	126
3068	2939	125
3069	2940	124
3070	2941	123
3071	2942	122
3072	2942	121
3073	2943	120
3074	2945	119
3075	2946	118
3076	2947	117
3077	2948	116
3078	2949	115
3079	2949	114
3080	2950	113
3081	2951	113
3082	2952	112
3083	2953	111
3084	2954	110
3085	2955	109
3086	2956	108
3087	2957	107
3088	2958	106
3089	2959	105
3090	2960	104
3091	2961	103
3092	2962	102
3093	2963	101
3094	2964	100
3095	2964	99
3096	2965	98
3097	2966	97
3098	2967	96
3099	2968	95
3100	2969	94
3101	2970	93
3102	2971	92
3103	2972	91
3104	2973	90
3105	2974	90
3106	2975	89
3107	2976	88
3108	2976	87
3109	2977	86
3110	2978	85
3111	2979	84
3112	2980	83
3113	2981	82
3114	2982	81
3115	2983	80
3116	2984	79
3117	2985	78
3118	2985	77
3119	2986	76
3120	2987	75
3121	2988	74
3122	2989	73
3123	2990	72
3124	2990	71
3125	2991	70
3126	2992	69
3127	2994	68
3128	2995	67
3129	2996	67
3130	2997	66
3131	2998	65
3132	2999	64
3133	2999	63
3134	3000	62
3135	3001	61
3136	3002	60
3137	3003	59
3138	3004	58
3139	3005	57
3140	3006	56
3141	3007	55
3142	3008	54
3143	3009	53
3144	3009	52
3145	3010	51
3146	3011	50
3147	3012	49
3148	3013	48
3149	3014	47
3150	3015	46
3151	3015	45
3152	3016	44
3153	3017	44
3154	3018	43
3155	3019	42
3156	3020	41
3157	3021	40
3158	3022	39
3159	3023	38
3160	3024	37
3161	3025	36
3162	3026	35
3163	3027	34
3164	3028	33
3165	3029	32
3166	3030	31
3167	3030	30
3168	3031	29
3169	3032	28
3170	3033	27
3171	3034	26
3172	3035	25
3173	3036	24
3174	3037	23
3175	3038	22
3176	3039	22
3177	3039	21
3178	3040	20
3179	3041	19
3180	3042	18
3181	3043	17
3182	3044	16
3183	3045	15
3184	3046	14
3185	3047	13
3186	3048	12
3187	3049	11
3188	3050	10
3189	3051	9
3190	3052	8
3191	3053	7
3192	3054	6
3193	3055	5
3194	3056	4
3195	3057	3
3196	3058	2
3197	3059	1
3198	3060	0
3199	3061	0
